timestamp,User,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,activity
44.03,1,550,-227,124,417,-361,-77,turn_back
44.04,1,546,-249,122,331,-305,-51,turn_back
44.05,1,536,-299,144,220,-240,-54,turn_back
44.06,1,529,-305,157,128,-172,-81,turn_back
44.07,1,529,-311,169,59,-124,-105,turn_back
44.08,1,536,-316,188,15,-91,-126,turn_back
44.09,1,563,-323,201,-22,-74,-148,turn_back
44.1,1,580,-327,214,-55,-64,-173,turn_back
44.11,1,593,-338,236,-82,-69,-187,turn_back
44.12,1,593,-338,236,-82,-69,-187,turn_back
44.13,1,608,-353,269,-110,-60,-194,turn_back
44.14,1,633,-396,309,-130,-43,-186,turn_back
44.15,1,648,-432,298,-126,-46,-165,turn_back
44.16,1,659,-457,304,-86,-61,-128,turn_back
44.17,1,701,-515,304,-41,-41,-82,turn_back
44.18,1,714,-536,281,-23,-1,-38,turn_back
44.19,1,737,-539,279,19,26,-3,turn_back
44.2,1,760,-531,269,103,56,19,turn_back
44.21,1,809,-498,259,181,69,39,turn_back
44.22,1,833,-482,260,216,65,51,turn_back
44.23,1,860,-478,269,231,49,62,turn_back
44.24,1,892,-480,273,259,-8,70,turn_back
44.25,1,968,-525,350,293,-121,80,turn_back
44.26,1,1000,-554,403,292,-200,83,turn_back
44.27,1,1026,-585,449,277,-219,66,turn_back
44.28,1,1055,-632,472,270,-186,53,turn_back
44.29,1,1169,-721,479,270,-174,39,turn_back
44.3,1,1271,-762,406,230,-245,27,turn_back
44.31,1,1382,-781,307,162,-395,20,turn_back
44.32,1,1517,-671,37,197,-428,9,turn_back
44.33,1,1562,-554,-80,425,-270,-30,walk
44.34,1,1608,-434,-134,686,-81,-92,walk
44.35,1,1555,-320,-145,804,208,-104,walk
44.36,1,1376,-297,-52,691,516,10,walk
44.37,1,1243,-337,37,437,601,153,walk
44.38,1,1086,-367,112,179,453,251,walk
44.39,1,982,-383,155,-15,322,269,walk
44.4,1,982,-383,155,-15,322,269,walk
44.41,1,876,-365,214,-110,219,241,walk
44.42,1,887,-355,204,-160,155,197,walk
44.43,1,907,-339,192,-229,76,164,walk
44.44,1,937,-332,180,-318,-14,117,walk
44.45,1,978,-347,174,-389,-95,82,walk
44.46,1,977,-361,168,-440,-152,58,walk
44.47,1,964,-373,164,-478,-147,50,walk
44.48,1,880,-406,159,-470,-65,43,walk
44.49,1,814,-416,158,-415,37,52,walk
44.5,1,746,-412,157,-353,111,66,walk
44.51,1,673,-390,160,-303,173,100,walk
44.52,1,556,-345,164,-255,243,150,walk
44.53,1,509,-313,167,-194,302,195,walk
44.54,1,475,-282,162,-135,335,233,walk
44.55,1,447,-247,155,-96,341,245,walk
44.56,1,421,-188,148,-84,318,240,walk
44.57,1,419,-162,141,-103,269,230,walk
44.58,1,416,-147,143,-146,191,210,walk
44.59,1,422,-135,151,-211,105,187,walk
44.6,1,463,-150,167,-271,41,165,walk
44.61,1,476,-160,174,-303,-48,136,walk
44.62,1,497,-167,176,-311,-156,108,walk
44.63,1,525,-192,189,-316,-219,91,walk
44.64,1,592,-243,238,-317,-244,71,walk
44.65,1,634,-266,256,-310,-268,51,walk
44.66,1,681,-290,273,-295,-275,31,walk
44.67,1,681,-290,273,-295,-275,31,walk
44.68,1,771,-340,293,-276,-269,5,walk
44.69,1,802,-357,301,-245,-255,-27,walk
44.7,1,818,-365,279,-218,-260,-61,walk
44.71,1,831,-365,257,-169,-263,-83,walk
44.72,1,822,-391,282,-65,-208,-65,walk
44.73,1,836,-413,303,24,-104,-45,walk
44.74,1,855,-448,357,64,-51,-20,walk
44.75,1,890,-477,385,52,-43,-2,walk
44.76,1,972,-527,426,-3,-61,-6,walk
44.77,1,1028,-545,403,-78,-76,-28,walk
44.78,1,1090,-554,363,-137,-66,-53,walk
44.79,1,1148,-549,339,-178,-17,-69,walk
44.8,1,1201,-505,322,-171,53,-58,walk
44.81,1,1189,-483,320,-73,153,-13,walk
44.82,1,1176,-475,319,85,277,58,walk
44.83,1,1177,-551,315,211,349,134,walk
44.84,1,1212,-614,305,243,333,183,walk
44.85,1,1250,-673,262,176,272,173,walk
44.86,1,1277,-678,209,62,246,78,walk
44.87,1,1307,-622,35,-24,298,-74,walk
44.88,1,1297,-580,-57,-52,444,-180,walk
44.89,1,1247,-564,-118,-58,605,-187,walk
44.9,1,1187,-563,-142,-32,782,-128,walk
44.91,1,1026,-595,-92,78,835,-57,walk
44.92,1,963,-620,-23,199,743,-11,walk
44.93,1,904,-643,66,233,571,-22,walk
44.94,1,848,-656,136,183,351,-84,walk
44.95,1,816,-658,172,112,177,-171,walk
44.96,1,831,-653,163,77,81,-237,walk
44.97,1,844,-647,160,69,4,-268,walk
44.98,1,842,-630,162,63,-79,-275,walk
44.99,1,845,-617,175,66,-163,-252,walk
45.0,1,834,-596,179,112,-221,-216,walk
45.01,1,811,-567,190,171,-260,-175,walk
45.02,1,811,-567,190,171,-260,-175,walk
45.03,1,733,-508,201,204,-297,-128,walk
45.04,1,699,-459,199,216,-315,-81,walk
45.05,1,659,-414,194,238,-324,-53,walk
45.06,1,634,-363,187,283,-302,-39,walk
45.07,1,603,-289,170,368,-307,-33,walk
45.08,1,594,-257,153,456,-312,-31,walk
45.09,1,600,-231,140,509,-292,-42,walk
45.1,1,590,-204,134,517,-256,-56,walk
45.11,1,553,-184,129,477,-218,-60,walk
45.12,1,540,-196,131,396,-188,-51,walk
45.13,1,520,-208,131,303,-133,-47,walk
45.14,1,512,-227,145,242,-81,-52,walk
45.15,1,539,-287,169,205,-44,-73,walk
45.16,1,547,-302,177,177,-22,-105,walk
45.17,1,568,-322,182,141,-20,-149,walk
45.18,1,609,-349,181,113,-14,-197,walk
45.19,1,622,-357,185,102,1,-242,walk
45.2,1,624,-368,192,108,13,-265,walk
45.21,1,623,-382,209,132,27,-270,walk
45.22,1,614,-430,236,170,45,-249,walk
45.23,1,616,-468,245,216,48,-207,walk
45.24,1,631,-504,249,282,41,-148,walk
45.25,1,649,-527,258,368,17,-90,walk
45.26,1,704,-566,316,448,2,-41,walk
45.27,1,735,-564,308,506,-1,-4,walk
45.28,1,764,-555,316,586,-35,20,walk
45.29,1,796,-555,298,683,-54,55,walk
45.3,1,864,-560,282,761,-65,108,walk
45.31,1,864,-560,282,761,-65,108,walk
45.32,1,894,-564,260,846,-66,161,walk
45.33,1,918,-567,241,965,-65,205,walk
45.34,1,924,-546,246,1091,-53,239,walk
45.35,1,916,-534,268,1175,-41,266,walk
45.36,1,918,-547,283,1224,-50,289,walk
45.37,1,976,-583,277,1255,-118,321,walk
45.38,1,1225,-658,273,1256,-276,348,walk
45.39,1,1373,-648,259,1201,-556,346,walk
45.4,1,1458,-604,191,1199,-779,296,walk
45.41,1,1474,-524,54,1429,-805,211,walk
45.42,1,1513,-381,-150,1707,-674,154,walk
45.43,1,1435,-353,-207,1886,-439,254,walk
45.44,1,1380,-400,-176,1968,-245,477,walk
45.45,1,1245,-456,-76,1946,-296,701,walk
45.46,1,1017,-521,107,1867,-479,827,walk
45.47,1,959,-530,144,1812,-726,849,walk
45.48,1,946,-531,152,1821,-872,823,walk
45.49,1,951,-548,171,1868,-967,790,walk
45.5,1,965,-621,157,1930,-1051,754,walk
45.51,1,965,-647,130,2004,-1172,732,walk
45.52,1,955,-682,88,2083,-1296,753,walk
45.53,1,899,-696,32,2203,-1403,807,walk
45.54,1,858,-679,11,2368,-1452,871,walk
45.55,1,816,-655,7,2553,-1475,939,walk
45.56,1,774,-630,22,2723,-1477,999,walk
45.57,1,711,-576,33,2857,-1463,1049,walk
45.58,1,711,-576,33,2857,-1463,1049,walk
45.59,1,699,-536,15,2988,-1464,1096,walk
45.6,1,705,-493,-2,3143,-1500,1126,walk
45.61,1,716,-447,-24,3301,-1552,1139,walk
45.62,1,755,-366,-56,3411,-1632,1142,walk
45.63,1,780,-332,-68,3461,-1727,1144,walk
45.64,1,784,-301,-68,3495,-1838,1129,walk
45.65,1,776,-286,-62,3556,-1936,1108,walk
45.66,1,733,-281,-51,3643,-2023,1093,walk
45.67,1,707,-295,-47,3737,-2134,1098,walk
45.68,1,683,-314,-39,3829,-2246,1119,walk
45.69,1,656,-330,-68,3919,-2331,1140,walk
45.7,1,655,-323,-108,4024,-2395,1165,walk
45.71,1,662,-308,-150,4143,-2433,1192,walk
45.72,1,672,-286,-196,4260,-2436,1225,walk
45.73,1,696,-225,-204,4345,-2429,1262,walk
45.74,1,700,-207,-175,4379,-2450,1303,walk
45.75,1,704,-203,-128,4385,-2519,1348,walk
45.76,1,709,-218,-75,4358,-2607,1389,walk
45.77,1,759,-320,73,4298,-2706,1411,walk
45.78,1,809,-397,113,4211,-2835,1409,walk
45.79,1,869,-496,140,4135,-2973,1381,walk
45.8,1,943,-613,141,4065,-3031,1321,walk
45.81,1,1054,-790,114,3977,-3002,1241,walk
45.82,1,1049,-857,79,3905,-2989,1178,walk
45.83,1,1014,-894,-15,3891,-2923,1130,walk
45.84,1,1014,-894,-15,3891,-2923,1130,walk
45.85,1,1012,-882,-162,3926,-2788,1101,walk
45.86,1,1069,-809,-170,3967,-2637,1062,walk
45.87,1,1140,-717,-106,3976,-2535,980,walk
45.88,1,1206,-640,3,3916,-2526,859,walk
45.89,1,1275,-607,117,3790,-2608,723,walk
45.9,1,1270,-621,131,3697,-2737,615,walk
45.91,1,1247,-650,139,3679,-2829,555,walk
45.92,1,1185,-689,158,3721,-2775,547,walk
45.93,1,986,-745,201,3796,-2656,579,walk
45.94,1,868,-735,189,3845,-2496,641,walk
45.95,1,752,-699,173,3886,-2305,700,walk
45.96,1,649,-640,154,3934,-2063,744,walk
45.97,1,541,-466,138,3964,-1834,774,walk
45.98,1,522,-391,132,3935,-1677,794,walk
45.99,1,527,-310,117,3838,-1592,788,walk
46.0,1,548,-244,96,3691,-1552,762,walk
46.01,1,612,-189,81,3517,-1527,729,walk
46.02,1,636,-195,91,3331,-1502,694,walk
46.03,1,657,-215,125,3145,-1488,641,walk
46.04,1,697,-264,169,2971,-1474,574,walk
46.05,1,718,-272,178,2801,-1472,490,walk
46.06,1,740,-271,188,2630,-1469,393,walk
46.07,1,766,-264,198,2485,-1454,296,walk
46.08,1,818,-275,238,2377,-1439,202,walk
46.09,1,836,-299,255,2273,-1421,122,walk
46.1,1,837,-325,277,2159,-1379,58,walk
46.11,1,837,-325,277,2159,-1379,58,walk
46.12,1,840,-364,301,2028,-1312,5,walk
46.13,1,861,-438,316,1885,-1215,-24,walk
46.14,1,883,-467,327,1753,-1093,-34,walk
46.15,1,915,-498,347,1633,-946,-15,walk
46.16,1,964,-517,354,1533,-788,7,walk
46.17,1,1045,-510,377,1436,-645,23,walk
46.18,1,1056,-488,370,1345,-532,27,walk
46.19,1,1058,-464,357,1281,-437,33,walk
46.2,1,1030,-431,321,1228,-338,45,walk
46.21,1,996,-422,316,1176,-249,60,walk
46.22,1,965,-429,321,1119,-159,83,walk
46.23,1,938,-436,327,1051,-75,116,walk
46.24,1,890,-450,338,983,-8,155,walk
46.25,1,876,-444,338,899,44,175,walk
46.26,1,873,-445,330,803,96,178,walk
46.27,1,877,-438,310,688,146,172,walk
46.28,1,883,-431,304,579,193,161,walk
46.29,1,882,-432,325,492,246,153,walk
46.3,1,871,-445,343,417,298,153,walk
46.31,1,864,-462,348,334,353,159,walk
46.32,1,883,-489,319,248,393,176,walk
46.33,1,904,-477,304,201,426,197,walk
46.34,1,932,-458,277,195,476,215,walk
46.35,1,954,-394,242,203,534,229,walk
46.36,1,945,-373,226,200,568,239,walk
46.37,1,928,-346,234,168,577,241,walk
46.38,1,911,-327,255,114,575,232,walk
46.39,1,911,-327,255,114,575,232,walk
46.4,1,883,-286,262,33,529,213,walk
46.41,1,873,-271,268,-63,445,178,walk
46.42,1,866,-261,275,-163,351,137,walk
46.43,1,865,-252,294,-246,252,86,walk
46.44,1,852,-242,303,-300,159,28,walk
46.45,1,849,-246,307,-341,78,-24,walk
46.46,1,850,-264,316,-393,8,-68,walk
46.47,1,852,-288,322,-447,-50,-98,walk
46.48,1,834,-324,295,-504,-92,-125,walk
46.49,1,833,-335,269,-559,-90,-149,walk
46.5,1,814,-336,254,-616,-26,-168,walk
46.51,1,781,-324,245,-634,87,-169,walk
46.52,1,744,-290,236,-598,203,-160,walk
46.53,1,716,-279,237,-565,287,-137,walk
46.54,1,687,-269,236,-548,331,-117,walk
46.55,1,651,-253,242,-532,352,-109,walk
46.56,1,652,-242,239,-508,354,-115,walk
46.57,1,651,-233,260,-481,323,-131,walk
46.58,1,645,-237,277,-453,269,-154,walk
46.59,1,652,-270,281,-420,194,-171,walk
46.6,1,650,-299,278,-397,120,-170,walk
46.61,1,652,-332,284,-395,71,-143,walk
46.62,1,658,-350,279,-403,29,-106,walk
46.63,1,675,-368,277,-399,-21,-69,walk
46.64,1,678,-365,286,-387,-76,-38,walk
46.65,1,690,-358,301,-351,-128,-14,walk
46.66,1,690,-358,301,-351,-128,-14,walk
46.67,1,702,-357,346,-315,-169,18,walk
46.68,1,729,-365,397,-299,-169,40,walk
46.69,1,755,-377,399,-292,-138,53,walk
46.7,1,782,-391,384,-307,-108,69,walk
46.71,1,826,-403,346,-323,-96,92,walk
46.72,1,845,-409,364,-319,-98,121,walk
46.73,1,863,-422,409,-298,-110,157,walk
46.74,1,883,-433,449,-295,-131,185,walk
46.75,1,932,-468,441,-311,-170,209,walk
46.76,1,972,-486,430,-336,-185,223,turn_back
46.77,1,1036,-494,407,-392,-135,232,turn_back
46.78,1,1108,-501,393,-470,-77,244,turn_back
46.79,1,1211,-519,409,-509,-20,253,turn_back
46.8,1,1263,-532,420,-463,30,252,turn_back
46.81,1,1314,-576,447,-369,75,236,turn_back
46.82,1,1374,-629,457,-342,73,228,turn_back
46.83,1,1442,-765,361,-442,-3,218,turn_back
46.84,1,1396,-775,221,-539,-64,180,turn_back
46.85,1,1394,-727,45,-470,78,117,turn_back
46.86,1,1413,-660,-156,-297,406,88,turn_back
46.87,1,1349,-656,-196,-103,728,148,turn_back
46.88,1,1235,-656,-193,106,928,239,turn_back
46.89,1,1141,-667,-156,305,1057,264,turn_back
46.9,1,986,-655,-10,391,1041,224,turn_back
46.91,1,853,-659,82,357,832,190,turn_back
46.92,1,735,-686,131,242,622,144,turn_back
46.93,1,648,-716,148,152,463,73,turn_back
46.94,1,596,-732,108,134,377,1,turn_back
46.95,1,600,-693,86,170,317,-30,turn_back
46.96,1,600,-693,86,170,317,-30,turn_back
46.97,1,632,-662,62,204,261,-3,turn_back
46.98,1,679,-637,42,236,207,63,turn_back
46.99,1,702,-585,47,255,119,158,turn_back
47.0,1,678,-565,83,280,-6,241,turn_back
47.01,1,637,-533,118,301,-138,281,turn_back
47.02,1,615,-498,150,299,-268,257,turn_back
47.03,1,555,-426,165,275,-388,211,turn_back
47.04,1,536,-382,158,240,-494,160,turn_back
47.05,1,527,-350,154,202,-568,110,turn_back
47.06,1,533,-321,132,199,-612,62,turn_back
47.07,1,531,-314,123,246,-586,36,turn_back
47.08,1,531,-313,113,305,-527,42,turn_back
47.09,1,530,-321,112,354,-457,65,turn_back
47.1,1,538,-319,120,353,-412,96,turn_back
47.11,1,521,-312,127,340,-337,143,turn_back
47.12,1,502,-310,152,367,-283,200,turn_back
47.13,1,493,-326,155,398,-223,240,turn_back
47.14,1,473,-324,162,422,-170,249,turn_back
47.15,1,486,-337,158,433,-150,210,turn_back
47.16,1,512,-340,174,430,-96,134,turn_back
47.17,1,539,-362,216,419,-39,48,turn_back
47.18,1,569,-379,250,379,-20,-32,turn_back
47.19,1,587,-396,250,327,-34,-109,turn_back
47.2,1,605,-421,271,298,2,-172,turn_back
47.21,1,643,-467,292,286,47,-222,turn_back
47.22,1,652,-483,291,276,79,-254,turn_back
47.23,1,652,-494,301,282,107,-272,turn_back
47.24,1,650,-510,313,281,144,-288,turn_back
47.25,1,650,-510,313,281,144,-288,turn_back
47.26,1,670,-556,326,275,171,-305,turn_back
47.27,1,699,-570,306,271,164,-302,turn_back
47.28,1,736,-596,293,288,137,-276,turn_back
47.29,1,794,-617,288,334,153,-252,turn_back
47.3,1,913,-645,310,388,176,-237,turn_back
47.31,1,960,-666,338,407,153,-236,turn_back
47.32,1,992,-679,368,384,86,-253,turn_back
47.33,1,994,-699,415,367,-9,-260,turn_back
47.34,1,971,-784,513,371,-80,-259,turn_back
47.35,1,962,-837,539,443,-155,-241,turn_back
47.36,1,983,-880,573,533,-179,-198,turn_back
47.37,1,1041,-919,577,593,-238,-143,turn_back
47.38,1,1249,-925,351,595,-375,-101,turn_back
47.39,1,1371,-845,176,668,-473,-75,turn_back
47.4,1,1455,-712,12,829,-396,-80,turn_back
47.41,1,1515,-456,-116,943,-160,-85,turn_back
47.42,1,1423,-385,-119,938,136,-36,turn_back
47.43,1,1326,-392,-70,781,357,82,turn_back
47.44,1,1235,-421,3,512,506,194,turn_back
47.45,1,1041,-428,175,247,586,256,turn_back
47.46,1,988,-395,250,65,597,255,turn_back
47.47,1,984,-367,292,-31,516,225,turn_back
47.48,1,1004,-354,288,-106,362,194,turn_back
47.49,1,1069,-361,228,-190,194,159,turn_back
47.5,1,1070,-376,221,-283,37,99,turn_back
47.51,1,1041,-390,225,-373,-33,26,turn_back
47.52,1,1041,-390,225,-373,-33,26,turn_back
47.53,1,982,-394,240,-436,0,-42,turn_back
47.54,1,893,-415,225,-469,35,-88,turn_back
47.55,1,838,-422,214,-518,110,-124,turn_back
47.56,1,789,-413,208,-533,212,-134,turn_back
47.57,1,664,-378,202,-509,304,-118,turn_back
47.58,1,599,-357,194,-473,366,-92,turn_back
47.59,1,543,-334,181,-427,421,-56,turn_back
47.6,1,493,-309,169,-370,462,-4,turn_back
47.61,1,418,-288,157,-317,497,39,turn_back
47.62,1,383,-270,157,-272,518,74,turn_back
47.63,1,348,-243,157,-232,500,87,turn_back
47.64,1,315,-212,160,-213,449,84,turn_back
47.65,1,278,-139,169,-221,361,72,turn_back
47.66,1,279,-117,176,-248,242,71,turn_back
47.67,1,287,-117,185,-286,121,87,turn_back
47.68,1,306,-122,180,-319,-13,117,turn_back
47.69,1,406,-162,172,-331,-126,140,turn_back
47.7,1,463,-185,176,-322,-184,157,turn_back
47.71,1,529,-205,190,-311,-209,152,turn_back
47.72,1,647,-275,274,-303,-211,131,turn_back
47.73,1,694,-315,330,-292,-207,107,turn_back
47.74,1,743,-352,380,-276,-189,76,turn_back
47.75,1,777,-393,407,-242,-168,46,turn_back
47.76,1,847,-470,390,-197,-155,27,turn_back
47.77,1,875,-495,380,-147,-104,18,turn_back
47.78,1,898,-516,371,-100,-37,25,walk
47.79,1,908,-535,370,-62,34,49,walk
47.8,1,887,-555,414,-34,103,78,walk
47.81,1,887,-555,414,-34,103,78,walk
47.82,1,868,-543,453,-18,164,90,walk
47.83,1,865,-526,483,-24,213,89,walk
47.84,1,891,-520,487,-78,256,64,walk
47.85,1,986,-515,470,-172,256,30,walk
47.86,1,1023,-515,491,-277,223,-10,walk
47.87,1,1050,-526,516,-336,176,-42,walk
47.88,1,1065,-552,521,-301,126,-43,walk
47.89,1,1064,-661,493,-189,69,-8,walk
47.9,1,1075,-734,463,-39,18,66,walk
47.91,1,1115,-815,429,73,-44,135,walk
47.92,1,1368,-964,330,50,-134,145,walk
47.93,1,1429,-970,302,-96,-230,80,walk
47.94,1,1439,-928,186,-189,-187,-36,walk
47.95,1,1404,-850,6,-117,0,-115,walk
47.96,1,1249,-761,-235,34,202,-110,walk
47.97,1,1139,-722,-204,197,365,-63,walk
47.98,1,975,-694,-64,367,482,-25,walk
47.99,1,838,-659,60,498,464,-15,walk
48.0,1,670,-638,196,519,291,-23,walk
48.01,1,659,-653,225,430,144,-58,walk
48.02,1,674,-666,222,334,65,-87,walk
48.03,1,710,-652,195,318,-10,-111,walk
48.04,1,765,-612,157,355,-89,-119,walk
48.05,1,757,-583,157,388,-160,-112,walk
48.06,1,741,-545,164,410,-219,-95,walk
48.07,1,671,-470,207,432,-258,-76,walk
48.08,1,622,-427,221,446,-296,-68,walk
48.09,1,589,-388,223,450,-324,-73,walk
48.1,1,589,-388,223,450,-324,-73,walk
48.11,1,555,-339,218,467,-353,-88,walk
48.12,1,523,-267,189,505,-372,-135,walk
48.13,1,499,-243,185,530,-374,-189,walk
48.14,1,504,-214,168,544,-351,-227,walk
48.15,1,500,-189,162,524,-338,-253,walk
48.16,1,499,-170,153,492,-346,-256,walk
48.17,1,499,-177,149,461,-344,-229,walk
48.18,1,499,-190,145,423,-322,-199,walk
48.19,1,498,-207,148,367,-294,-171,walk
48.2,1,503,-240,176,303,-269,-149,walk
48.21,1,518,-255,214,257,-248,-133,walk
48.22,1,523,-284,242,213,-201,-128,walk
48.23,1,548,-328,278,179,-178,-138,walk
48.24,1,575,-349,290,149,-183,-162,walk
48.25,1,607,-366,306,125,-168,-181,walk
48.26,1,631,-380,329,110,-128,-192,walk
48.27,1,690,-428,374,111,-92,-193,walk
48.28,1,709,-454,378,126,-73,-197,walk
48.29,1,715,-483,385,160,-68,-194,walk
48.3,1,711,-523,398,209,-63,-173,walk
48.31,1,716,-570,405,258,-61,-153,walk
48.32,1,723,-572,377,310,-53,-128,walk
48.33,1,743,-556,355,368,-20,-86,walk
48.34,1,780,-532,342,429,24,-29,walk
48.35,1,891,-485,370,469,75,23,walk
48.36,1,939,-476,379,477,90,58,walk
48.37,1,939,-476,379,477,90,58,walk
48.38,1,994,-485,376,484,77,69,walk
48.39,1,1041,-504,384,467,42,66,walk
48.4,1,1083,-559,448,407,10,46,walk
48.41,1,1075,-604,474,331,-7,42,walk
48.42,1,1060,-652,475,304,29,82,walk
48.43,1,1113,-773,485,315,126,146,walk
48.44,1,1196,-801,455,266,156,202,walk
48.45,1,1276,-753,357,138,63,230,walk
48.46,1,1313,-609,192,122,-42,233,walk
48.47,1,1421,-263,12,288,59,210,walk
48.48,1,1430,-163,55,459,284,182,walk
48.49,1,1376,-134,122,420,416,215,walk
48.5,1,1304,-158,169,106,375,243,walk
48.51,1,1167,-281,248,-301,286,222,walk
48.52,1,1122,-332,289,-539,146,167,walk
48.53,1,1081,-370,304,-594,52,91,walk
48.54,1,1062,-394,308,-613,23,10,walk
48.55,1,1052,-405,290,-684,3,-49,walk
48.56,1,1044,-399,282,-776,-7,-104,walk
48.57,1,1029,-392,272,-846,-6,-131,walk
48.58,1,948,-389,222,-859,23,-138,walk
48.59,1,883,-390,197,-824,94,-128,walk
48.6,1,820,-401,185,-769,199,-92,walk
48.61,1,753,-407,179,-724,335,-47,walk
48.62,1,621,-400,159,-700,463,0,walk
48.63,1,621,-400,159,-700,463,0,walk
48.64,1,573,-394,152,-698,581,30,walk
48.65,1,532,-374,153,-687,681,38,walk
48.66,1,495,-339,154,-665,764,38,walk
48.67,1,434,-258,155,-639,811,37,walk
48.68,1,431,-239,161,-611,845,47,walk
48.69,1,431,-232,170,-601,868,73,walk
48.7,1,419,-224,178,-625,827,107,walk
48.71,1,410,-207,171,-676,710,133,walk
48.72,1,403,-194,192,-732,596,143,walk
48.73,1,402,-184,208,-795,474,120,walk
48.74,1,457,-187,225,-869,343,84,walk
48.75,1,481,-186,207,-897,265,54,walk
48.76,1,519,-196,214,-853,247,35,walk
48.77,1,580,-223,228,-776,248,30,walk
48.78,1,719,-321,293,-717,213,26,walk
48.79,1,788,-374,329,-705,145,23,walk
48.8,1,862,-426,376,-726,82,7,walk
48.81,1,915,-465,400,-734,72,-16,walk
48.82,1,994,-495,443,-702,143,-49,walk
48.83,1,1022,-509,458,-666,272,-65,walk
48.84,1,1034,-533,445,-641,422,-63,walk
48.85,1,1042,-553,417,-624,581,-42,walk
48.86,1,1030,-547,428,-602,742,-8,walk
48.87,1,1035,-532,445,-577,883,11,walk
48.88,1,1036,-515,446,-540,993,20,walk
48.89,1,1025,-505,437,-507,1075,28,walk
48.9,1,1045,-521,429,-530,1124,16,walk
48.91,1,1066,-546,403,-666,1126,-26,walk
48.92,1,1076,-555,325,-890,1046,-96,walk
48.93,1,1076,-555,325,-890,1046,-96,walk
48.94,1,1145,-529,85,-1092,969,-189,walk
48.95,1,1195,-516,23,-1216,958,-289,walk
48.96,1,1224,-515,-29,-1293,1027,-368,walk
48.97,1,1231,-522,-79,-1332,1121,-430,walk
48.98,1,1245,-574,-78,-1380,1222,-508,walk
48.99,1,1237,-602,-13,-1465,1336,-605,walk
49.0,1,1192,-627,52,-1579,1364,-701,walk
49.01,1,1154,-645,99,-1700,1285,-788,walk
49.02,1,1093,-664,147,-1836,1189,-854,walk
49.03,1,1048,-625,158,-2000,1079,-894,walk
49.04,1,1018,-575,166,-2152,975,-910,walk
49.05,1,993,-537,180,-2248,921,-908,walk
49.06,1,958,-488,210,-2308,926,-895,walk
49.07,1,944,-453,181,-2377,926,-890,walk
49.08,1,921,-410,175,-2450,946,-905,walk
49.09,1,878,-320,185,-2524,1034,-918,walk
49.1,1,854,-275,179,-2630,1120,-939,walk
49.11,1,827,-224,170,-2752,1199,-974,walk
49.12,1,788,-203,153,-2845,1293,-987,walk
49.13,1,743,-164,84,-2929,1394,-996,walk
49.14,1,734,-140,45,-3012,1464,-1010,walk
49.15,1,726,-123,13,-3105,1535,-1017,walk
49.16,1,731,-100,-12,-3229,1618,-1012,walk
49.17,1,717,-69,-27,-3395,1688,-1011,walk
49.18,1,682,-65,-12,-3567,1757,-1026,walk
49.19,1,640,-74,-8,-3720,1802,-1073,walk
49.2,1,640,-74,-8,-3720,1802,-1073,walk
49.21,1,599,-87,-22,-3862,1780,-1144,walk
49.22,1,552,-105,-91,-3989,1701,-1209,walk
49.23,1,556,-116,-137,-4101,1615,-1256,walk
49.24,1,581,-122,-174,-4178,1560,-1274,walk
49.25,1,681,-149,-203,-4241,1574,-1258,walk
49.26,1,732,-190,-213,-4341,1632,-1217,walk
49.27,1,788,-230,-265,-4469,1713,-1167,walk
49.28,1,860,-256,-327,-4587,1774,-1131,walk
49.29,1,962,-295,-366,-4638,1849,-1130,walk
49.3,1,987,-296,-349,-4672,2056,-1186,walk
49.31,1,1006,-281,-288,-4684,2281,-1276,walk
49.32,1,1007,-275,-218,-4649,2445,-1346,walk
49.33,1,1073,-277,-66,-4598,2523,-1386,walk
49.34,1,1132,-286,-37,-4611,2483,-1395,walk
49.35,1,1215,-290,-27,-4682,2367,-1392,walk
49.36,1,1284,-298,-19,-4723,2272,-1380,walk
49.37,1,1360,-356,-30,-4654,2263,-1376,walk
49.38,1,1368,-408,-65,-4526,2323,-1366,walk
49.39,1,1357,-457,-109,-4399,2405,-1311,walk
49.4,1,1343,-513,-136,-4285,2444,-1224,walk
49.41,1,1276,-571,-6,-4165,2414,-1143,walk
49.42,1,1225,-527,129,-4042,2346,-1112,walk
49.43,1,1187,-463,212,-3936,2204,-1108,walk
49.44,1,1115,-373,219,-3874,1999,-1108,walk
49.45,1,1118,-350,169,-3800,1766,-1100,walk
49.46,1,1112,-308,162,-3708,1554,-1105,walk
49.47,1,1112,-308,162,-3708,1554,-1105,walk
