1, B, 26, -50.000000, 454.000000, 103.000000;
1, B, 26, 49.000000, 483.000000, 147.000000;
1, B, 26, 63.000000, 485.000000, 179.000000;
1, B, 26, -29.000000, 468.000000, 182.000000;
1, B, 26, -219.000000, 432.000000, 125.000000;
1, B, 26, -465.000000, 434.000000, 5.000000;
1, B, 26, -657.000000, 594.000000, -154.000000;
1, B, 26, -722.000000, 813.000000, -267.000000;
1, B, 26, -675.000000, 933.000000, -221.000000;
1, B, 26, -558.000000, 981.000000, -122.000000;
1, B, 26, -558.000000, 981.000000, -122.000000;
1, B, 26, -456.000000, 843.000000, -36.000000;
1, B, 26, -450.000000, 599.000000, -19.000000;
1, B, 26, -533.000000, 486.000000, -72.000000;
1, B, 26, -629.000000, 481.000000, -143.000000;
1, B, 26, -712.000000, 489.000000, -197.000000;
1, B, 26, -785.000000, 437.000000, -234.000000;
1, B, 26, -836.000000, 416.000000, -261.000000;
1, B, 26, -888.000000, 390.000000, -311.000000;
1, B, 26, -945.000000, 402.000000, -361.000000;
1, B, 26, -1003.000000, 510.000000, -392.000000;
1, B, 26, -1071.000000, 588.000000, -388.000000;
1, B, 26, -1112.000000, 610.000000, -399.000000;
1, B, 26, -1127.000000, 629.000000, -428.000000;
1, B, 26, -1119.000000, 645.000000, -476.000000;
1, B, 26, -1126.000000, 669.000000, -537.000000;
1, B, 26, -1161.000000, 707.000000, -598.000000;
1, B, 26, -1234.000000, 760.000000, -680.000000;
1, B, 26, -1326.000000, 798.000000, -762.000000;
1, B, 26, -1427.000000, 795.000000, -823.000000;
1, B, 26, -1522.000000, 787.000000, -867.000000;
1, B, 26, -1613.000000, 807.000000, -898.000000;
1, B, 26, -1694.000000, 836.000000, -908.000000;
1, B, 26, -1775.000000, 863.000000, -903.000000;
1, B, 26, -1850.000000, 909.000000, -892.000000;
1, B, 26, -1927.000000, 977.000000, -874.000000;
1, B, 26, -1975.000000, 1041.000000, -843.000000;
1, B, 26, -2011.000000, 1094.000000, -811.000000;
1, B, 26, -2048.000000, 1125.000000, -786.000000;
1, B, 26, -2087.000000, 1133.000000, -771.000000;
1, B, 26, -2132.000000, 1119.000000, -771.000000;
1, B, 26, -2187.000000, 1108.000000, -781.000000;
1, B, 26, -2259.000000, 1099.000000, -791.000000;
1, B, 26, -2259.000000, 1099.000000, -791.000000;
1, B, 26, -2343.000000, 1102.000000, -787.000000;
1, B, 26, -2425.000000, 1114.000000, -782.000000;
1, B, 26, -2502.000000, 1139.000000, -779.000000;
1, B, 26, -2576.000000, 1152.000000, -782.000000;
1, B, 26, -2617.000000, 1189.000000, -792.000000;
1, B, 26, -2647.000000, 1248.000000, -805.000000;
1, B, 26, -2672.000000, 1317.000000, -817.000000;
1, B, 26, -2689.000000, 1379.000000, -825.000000;
1, B, 26, -2755.000000, 1400.000000, -829.000000;
1, B, 26, -2901.000000, 1376.000000, -832.000000;
1, B, 26, -3072.000000, 1308.000000, -842.000000;
1, B, 26, -3189.000000, 1232.000000, -857.000000;
1, B, 26, -3230.000000, 1191.000000, -893.000000;
1, B, 26, -3196.000000, 1255.000000, -947.000000;
1, B, 26, -3098.000000, 1352.000000, -1009.000000;
1, B, 26, -2991.000000, 1411.000000, -1073.000000;
1, B, 26, -2971.000000, 1397.000000, -1153.000000;
1, B, 26, -2904.000000, 1284.000000, -1207.000000;
1, B, 26, -2872.000000, 1196.000000, -1270.000000;
1, B, 26, -2927.000000, 1169.000000, -1351.000000;
1, B, 26, -3029.000000, 1166.000000, -1415.000000;
1, B, 26, -3139.000000, 1156.000000, -1451.000000;
1, B, 26, -3253.000000, 1166.000000, -1473.000000;
1, B, 26, -3374.000000, 1223.000000, -1489.000000;
1, B, 26, -3478.000000, 1292.000000, -1476.000000;
1, B, 26, -3536.000000, 1399.000000, -1432.000000;
1, B, 26, -3546.000000, 1533.000000, -1360.000000;
1, B, 26, -3546.000000, 1533.000000, -1360.000000;
1, B, 26, -3544.000000, 1670.000000, -1278.000000;
1, B, 26, -3537.000000, 1754.000000, -1191.000000;
1, B, 26, -3554.000000, 1788.000000, -1133.000000;
1, B, 26, -3610.000000, 1779.000000, -1114.000000;
1, B, 26, -3675.000000, 1731.000000, -1112.000000;
1, B, 26, -3751.000000, 1685.000000, -1112.000000;
1, B, 26, -3818.000000, 1665.000000, -1099.000000;
1, B, 26, -3874.000000, 1622.000000, -1083.000000;
1, B, 26, -3920.000000, 1558.000000, -1063.000000;
1, B, 26, -3957.000000, 1485.000000, -1042.000000;
1, B, 26, -3998.000000, 1428.000000, -1020.000000;
1, B, 26, -4029.000000, 1390.000000, -996.000000;
1, B, 26, -4037.000000, 1368.000000, -977.000000;
1, B, 26, -4038.000000, 1366.000000, -975.000000;
1, B, 26, -4018.000000, 1390.000000, -986.000000;
1, B, 26, -3939.000000, 1434.000000, -1020.000000;
1, B, 26, -3811.000000, 1493.000000, -1046.000000;
1, B, 26, -3669.000000, 1548.000000, -1033.000000;
1, B, 26, -3528.000000, 1609.000000, -964.000000;
1, B, 26, -3378.000000, 1683.000000, -855.000000;
1, B, 26, -3231.000000, 1779.000000, -762.000000;
1, B, 26, -3098.000000, 1849.000000, -706.000000;
1, B, 26, -2970.000000, 1863.000000, -678.000000;
1, B, 26, -2837.000000, 1853.000000, -667.000000;
1, B, 26, -2711.000000, 1808.000000, -659.000000;
1, B, 27, -2610.000000, 1738.000000, -643.000000;
1, B, 27, -2545.000000, 1635.000000, -621.000000;
1, B, 27, -2531.000000, 1520.000000, -596.000000;
1, B, 27, -2531.000000, 1520.000000, -596.000000;
1, B, 27, -2548.000000, 1392.000000, -581.000000;
1, B, 27, -2547.000000, 1263.000000, -584.000000;
1, B, 27, -2490.000000, 1163.000000, -601.000000;
1, B, 27, -2384.000000, 1078.000000, -623.000000;
1, B, 27, -2246.000000, 1016.000000, -641.000000;
1, B, 27, -2121.000000, 965.000000, -655.000000;
1, B, 27, -2009.000000, 917.000000, -659.000000;
1, B, 27, -1920.000000, 854.000000, -652.000000;
1, B, 27, -1858.000000, 774.000000, -638.000000;
1, B, 27, -1832.000000, 726.000000, -614.000000;
1, B, 27, -1817.000000, 644.000000, -586.000000;
1, B, 27, -1779.000000, 570.000000, -574.000000;
1, B, 27, -1699.000000, 521.000000, -594.000000;
1, B, 27, -1566.000000, 496.000000, -632.000000;
1, B, 27, -1385.000000, 478.000000, -640.000000;
1, B, 27, -1193.000000, 465.000000, -600.000000;
1, B, 27, -1030.000000, 408.000000, -513.000000;
1, B, 27, -912.000000, 353.000000, -414.000000;
1, B, 27, -806.000000, 305.000000, -318.000000;
1, B, 27, -707.000000, 299.000000, -229.000000;
1, B, 27, -628.000000, 292.000000, -141.000000;
1, B, 27, -563.000000, 268.000000, -71.000000;
1, B, 27, -511.000000, 209.000000, -21.000000;
1, B, 27, -461.000000, 115.000000, 10.000000;
1, B, 27, -411.000000, 16.000000, 56.000000;
1, B, 27, -357.000000, -68.000000, 106.000000;
1, B, 27, -315.000000, -142.000000, 148.000000;
1, B, 27, -315.000000, -142.000000, 148.000000;
1, B, 27, -269.000000, -194.000000, 176.000000;
1, B, 27, -229.000000, -237.000000, 193.000000;
1, B, 27, -183.000000, -256.000000, 198.000000;
1, B, 27, -132.000000, -261.000000, 197.000000;
1, B, 27, -80.000000, -273.000000, 191.000000;
1, B, 27, -24.000000, -277.000000, 183.000000;
1, B, 27, 32.000000, -274.000000, 168.000000;
1, B, 27, 85.000000, -281.000000, 144.000000;
1, B, 27, 132.000000, -284.000000, 119.000000;
1, B, 27, 172.000000, -288.000000, 103.000000;
1, B, 27, 225.000000, -273.000000, 99.000000;
1, B, 27, 285.000000, -240.000000, 103.000000;
1, B, 27, 331.000000, -201.000000, 110.000000;
1, B, 27, 372.000000, -170.000000, 111.000000;
1, B, 27, 384.000000, -134.000000, 106.000000;
1, B, 27, 387.000000, -117.000000, 100.000000;
1, B, 27, 405.000000, -112.000000, 100.000000;
1, B, 27, 424.000000, -123.000000, 105.000000;
1, B, 27, 418.000000, -150.000000, 111.000000;
1, B, 27, 386.000000, -188.000000, 107.000000;
1, B, 27, 364.000000, -226.000000, 97.000000;
1, B, 27, 392.000000, -262.000000, 101.000000;
1, B, 27, 462.000000, -300.000000, 107.000000;
1, B, 27, 521.000000, -362.000000, 103.000000;
1, B, 27, 561.000000, -390.000000, 85.000000;
1, B, 27, 576.000000, -325.000000, 67.000000;
1, B, 27, 554.000000, -237.000000, 58.000000;
1, B, 27, 503.000000, -142.000000, 76.000000;
1, B, 27, 453.000000, -41.000000, 107.000000;
1, B, 27, 453.000000, -41.000000, 107.000000;
1, B, 27, 392.000000, 81.000000, 141.000000;
1, B, 27, 308.000000, 235.000000, 160.000000;
1, B, 27, 232.000000, 408.000000, 158.000000;
1, B, 27, 204.000000, 508.000000, 138.000000;
1, B, 27, 223.000000, 509.000000, 98.000000;
1, B, 27, 333.000000, 474.000000, 55.000000;
1, B, 27, 456.000000, 440.000000, 8.000000;
1, B, 27, 484.000000, 369.000000, -8.000000;
1, B, 27, 377.000000, 224.000000, -5.000000;
1, B, 27, 201.000000, 124.000000, -13.000000;
1, B, 27, 50.000000, 103.000000, -25.000000;
1, B, 27, -58.000000, 107.000000, -21.000000;
1, B, 27, -125.000000, 112.000000, 6.000000;
1, B, 27, -162.000000, 130.000000, 46.000000;
1, B, 27, -216.000000, 159.000000, 64.000000;
1, B, 27, -282.000000, 183.000000, 55.000000;
1, B, 27, -302.000000, 164.000000, 35.000000;
1, B, 27, -290.000000, 124.000000, 13.000000;
1, B, 27, -277.000000, 95.000000, -4.000000;
1, B, 27, -269.000000, 76.000000, -15.000000;
1, B, 27, -256.000000, 66.000000, -28.000000;
1, B, 27, -229.000000, 64.000000, -41.000000;
1, B, 27, -186.000000, 73.000000, -43.000000;
1, B, 27, -153.000000, 105.000000, -34.000000;
1, B, 27, -132.000000, 154.000000, 1.000000;
1, B, 27, -113.000000, 197.000000, 50.000000;
1, B, 27, -113.000000, 197.000000, 50.000000;
1, B, 27, -98.000000, 213.000000, 104.000000;
1, B, 27, -102.000000, 203.000000, 152.000000;
1, B, 27, -116.000000, 170.000000, 180.000000;
1, B, 27, -128.000000, 101.000000, 202.000000;
1, B, 27, -140.000000, 21.000000, 223.000000;
1, B, 27, -143.000000, -54.000000, 242.000000;
1, B, 27, -146.000000, -124.000000, 256.000000;
1, B, 27, -139.000000, -179.000000, 257.000000;
1, B, 27, -117.000000, -220.000000, 248.000000;
1, B, 27, -82.000000, -232.000000, 235.000000;
1, B, 27, -49.000000, -237.000000, 233.000000;
1, B, 28, -34.000000, -226.000000, 239.000000;
1, B, 28, -42.000000, -208.000000, 256.000000;
1, B, 28, -53.000000, -187.000000, 268.000000;
1, B, 28, -56.000000, -162.000000, 273.000000;
1, B, 28, -42.000000, -135.000000, 263.000000;
1, B, 28, -9.000000, -103.000000, 241.000000;
1, B, 28, 15.000000, -73.000000, 220.000000;
1, B, 28, 10.000000, -42.000000, 215.000000;
1, B, 28, -9.000000, 1.000000, 221.000000;
1, B, 28, -54.000000, 65.000000, 227.000000;
1, B, 28, -114.000000, 126.000000, 226.000000;
1, B, 28, -172.000000, 169.000000, 218.000000;
1, B, 28, -236.000000, 193.000000, 187.000000;
1, B, 28, -309.000000, 172.000000, 136.000000;
1, B, 28, -386.000000, 160.000000, 98.000000;
1, B, 28, -386.000000, 160.000000, 98.000000;
1, B, 28, -422.000000, 132.000000, 86.000000;
1, B, 28, -416.000000, 145.000000, 102.000000;
1, B, 28, -353.000000, 62.000000, 153.000000;
1, B, 28, -268.000000, -82.000000, 217.000000;
1, B, 28, -168.000000, 41.000000, 248.000000;
1, B, 28, -27.000000, 197.000000, 215.000000;
1, B, 28, 94.000000, 506.000000, 296.000000;
1, B, 28, 54.000000, 532.000000, 350.000000;
1, B, 28, -120.000000, 297.000000, 289.000000;
1, B, 28, -200.000000, 353.000000, 231.000000;
1, B, 28, -221.000000, 573.000000, 177.000000;
1, B, 28, -185.000000, 831.000000, 162.000000;
1, B, 28, -93.000000, 945.000000, 148.000000;
1, B, 28, -15.000000, 901.000000, 142.000000;
1, B, 28, 46.000000, 689.000000, 139.000000;
1, B, 28, 56.000000, 381.000000, 116.000000;
1, B, 28, 9.000000, 75.000000, 66.000000;
1, B, 28, -33.000000, -99.000000, 0.000000;
1, B, 28, -80.000000, -158.000000, -80.000000;
1, B, 28, -128.000000, -213.000000, -155.000000;
1, B, 28, -144.000000, -263.000000, -187.000000;
1, B, 28, -131.000000, -282.000000, -191.000000;
1, B, 28, -117.000000, -262.000000, -178.000000;
1, B, 28, -123.000000, -207.000000, -159.000000;
1, B, 28, -152.000000, -184.000000, -135.000000;
1, B, 28, -176.000000, -185.000000, -132.000000;
1, B, 28, -176.000000, -185.000000, -132.000000;
1, B, 28, -179.000000, -174.000000, -133.000000;
1, C, 28, -156.000000, -177.000000, -136.000000;
1, C, 28, -127.000000, -151.000000, -146.000000;
1, C, 28, -104.000000, -123.000000, -162.000000;
1, C, 28, -94.000000, -110.000000, -189.000000;
1, C, 28, -102.000000, -75.000000, -215.000000;
1, C, 28, -128.000000, -46.000000, -242.000000;
1, C, 28, -163.000000, -15.000000, -273.000000;
1, C, 28, -183.000000, 43.000000, -290.000000;
1, C, 28, -199.000000, 44.000000, -283.000000;
1, C, 28, -213.000000, 60.000000, -273.000000;
1, C, 28, -244.000000, 36.000000, -272.000000;
1, C, 28, -282.000000, 40.000000, -270.000000;
1, C, 28, -307.000000, 68.000000, -271.000000;
1, C, 28, -320.000000, 109.000000, -270.000000;
1, C, 28, -336.000000, 139.000000, -265.000000;
1, C, 28, -335.000000, 169.000000, -258.000000;
1, C, 28, -324.000000, 195.000000, -248.000000;
1, C, 28, -301.000000, 177.000000, -240.000000;
1, C, 28, -276.000000, 183.000000, -226.000000;
1, C, 28, -247.000000, 204.000000, -215.000000;
1, C, 28, -212.000000, 256.000000, -207.000000;
1, C, 28, -193.000000, 296.000000, -208.000000;
1, C, 28, -167.000000, 321.000000, -213.000000;
1, C, 28, -115.000000, 360.000000, -218.000000;
1, C, 28, -115.000000, 360.000000, -218.000000;
1, C, 28, -61.000000, 360.000000, -206.000000;
1, C, 28, -19.000000, 289.000000, -174.000000;
1, C, 28, 33.000000, 200.000000, -146.000000;
1, C, 28, 105.000000, 145.000000, -121.000000;
1, C, 28, 183.000000, 87.000000, -96.000000;
1, C, 28, 257.000000, 69.000000, -86.000000;
1, C, 28, 321.000000, 93.000000, -88.000000;
1, C, 28, 358.000000, 144.000000, -86.000000;
1, C, 28, 373.000000, 192.000000, -61.000000;
1, C, 28, 350.000000, 194.000000, -18.000000;
1, C, 28, 287.000000, 144.000000, 30.000000;
1, C, 28, 217.000000, 92.000000, 71.000000;
1, C, 28, 248.000000, 99.000000, 64.000000;
1, C, 28, 390.000000, 239.000000, 0.000000;
1, C, 28, 567.000000, 391.000000, -31.000000;
1, C, 28, 649.000000, 445.000000, 50.000000;
1, C, 28, 579.000000, 443.000000, 152.000000;
1, C, 28, 356.000000, 421.000000, 199.000000;
1, C, 28, 94.000000, 319.000000, 212.000000;
1, C, 28, -76.000000, 192.000000, 194.000000;
1, C, 28, -167.000000, 108.000000, 162.000000;
1, C, 28, -255.000000, 42.000000, 135.000000;
1, C, 28, -348.000000, -32.000000, 101.000000;
1, C, 28, -443.000000, -107.000000, 54.000000;
1, C, 28, -515.000000, -146.000000, 4.000000;
1, C, 28, -558.000000, -165.000000, -44.000000;
1, C, 28, -558.000000, -165.000000, -44.000000;
1, C, 28, -544.000000, -159.000000, -88.000000;
1, C, 28, -483.000000, -112.000000, -122.000000;
1, C, 28, -425.000000, -32.000000, -135.000000;
1, C, 28, -370.000000, 44.000000, -131.000000;
1, C, 29, -306.000000, 123.000000, -115.000000;
1, C, 29, -252.000000, 191.000000, -89.000000;
1, C, 29, -200.000000, 242.000000, -60.000000;
1, C, 29, -154.000000, 285.000000, -31.000000;
1, C, 29, -119.000000, 301.000000, -16.000000;
1, C, 29, -102.000000, 279.000000, -3.000000;
1, C, 29, -110.000000, 207.000000, 17.000000;
1, C, 29, -131.000000, 125.000000, 51.000000;
1, C, 29, -155.000000, 32.000000, 92.000000;
1, C, 29, -177.000000, -70.000000, 131.000000;
1, C, 29, -197.000000, -157.000000, 149.000000;
1, C, 29, -212.000000, -234.000000, 148.000000;
1, C, 29, -215.000000, -287.000000, 135.000000;
1, C, 29, -210.000000, -305.000000, 117.000000;
1, C, 29, -208.000000, -305.000000, 83.000000;
1, C, 29, -218.000000, -301.000000, 39.000000;
1, C, 29, -245.000000, -312.000000, -8.000000;
1, C, 29, -271.000000, -334.000000, -51.000000;
1, C, 29, -265.000000, -320.000000, -105.000000;
1, C, 29, -209.000000, -255.000000, -171.000000;
1, C, 29, -145.000000, -171.000000, -229.000000;
1, C, 29, -104.000000, -89.000000, -256.000000;
1, C, 29, -86.000000, 6.000000, -229.000000;
1, C, 29, -86.000000, 6.000000, -229.000000;
1, C, 29, -112.000000, 100.000000, -168.000000;
1, B, 29, -159.000000, 186.000000, -92.000000;
1, B, 29, -196.000000, 279.000000, -35.000000;
1, B, 29, -221.000000, 358.000000, -1.000000;
1, B, 29, -239.000000, 409.000000, 16.000000;
1, B, 29, -236.000000, 436.000000, 25.000000;
1, B, 29, -205.000000, 446.000000, 36.000000;
1, B, 29, -129.000000, 451.000000, 70.000000;
1, B, 29, -39.000000, 463.000000, 126.000000;
1, B, 29, -5.000000, 440.000000, 185.000000;
1, B, 29, -67.000000, 362.000000, 229.000000;
1, B, 29, -172.000000, 286.000000, 220.000000;
1, B, 29, -243.000000, 263.000000, 153.000000;
1, B, 29, -252.000000, 309.000000, 68.000000;
1, B, 29, -237.000000, 389.000000, 16.000000;
1, B, 29, -191.000000, 451.000000, 3.000000;
1, B, 29, -80.000000, 505.000000, 26.000000;
1, B, 29, 102.000000, 522.000000, 56.000000;
1, B, 29, 225.000000, 382.000000, 95.000000;
1, B, 29, 246.000000, 203.000000, 113.000000;
1, B, 29, 185.000000, 40.000000, 99.000000;
1, B, 29, 102.000000, -6.000000, 57.000000;
1, B, 29, 78.000000, 0.000000, 0.000000;
1, B, 29, 96.000000, -7.000000, -56.000000;
1, B, 29, 131.000000, -50.000000, -99.000000;
1, B, 29, 166.000000, -101.000000, -127.000000;
1, B, 29, 205.000000, -184.000000, -136.000000;
1, B, 29, 243.000000, -286.000000, -131.000000;
1, B, 29, 243.000000, -286.000000, -131.000000;
1, B, 29, 267.000000, -378.000000, -120.000000;
1, B, 29, 270.000000, -445.000000, -112.000000;
1, B, 29, 288.000000, -479.000000, -119.000000;
1, B, 29, 310.000000, -465.000000, -130.000000;
1, B, 29, 317.000000, -437.000000, -131.000000;
1, B, 29, 312.000000, -387.000000, -132.000000;
1, B, 29, 303.000000, -334.000000, -129.000000;
1, B, 29, 288.000000, -290.000000, -119.000000;
1, B, 29, 264.000000, -257.000000, -101.000000;
1, B, 29, 229.000000, -246.000000, -85.000000;
1, B, 29, 188.000000, -243.000000, -74.000000;
1, B, 29, 147.000000, -247.000000, -72.000000;
1, B, 29, 106.000000, -245.000000, -77.000000;
1, B, 29, 73.000000, -236.000000, -81.000000;
1, B, 29, 40.000000, -223.000000, -82.000000;
1, B, 29, 6.000000, -208.000000, -86.000000;
1, B, 29, -22.000000, -178.000000, -76.000000;
1, B, 29, -40.000000, -139.000000, -44.000000;
1, B, 29, -48.000000, -71.000000, 0.000000;
1, B, 29, -58.000000, -4.000000, 51.000000;
1, B, 29, -73.000000, 45.000000, 103.000000;
1, B, 29, -94.000000, 80.000000, 140.000000;
1, B, 29, -118.000000, 62.000000, 180.000000;
1, B, 29, -104.000000, 16.000000, 234.000000;
1, B, 29, -48.000000, 1.000000, 283.000000;
1, B, 29, 50.000000, 12.000000, 319.000000;
1, B, 29, 50.000000, 12.000000, 319.000000;
1, B, 29, 176.000000, 35.000000, 351.000000;
1, B, 29, 276.000000, 57.000000, 363.000000;
1, B, 29, 352.000000, 53.000000, 348.000000;
1, B, 29, 415.000000, 11.000000, 309.000000;
1, B, 29, 457.000000, -27.000000, 285.000000;
1, B, 29, 507.000000, -35.000000, 281.000000;
1, B, 29, 582.000000, -22.000000, 301.000000;
1, B, 29, 666.000000, -4.000000, 354.000000;
1, B, 29, 703.000000, -6.000000, 409.000000;
1, B, 29, 662.000000, -100.000000, 456.000000;
1, B, 29, 598.000000, -272.000000, 451.000000;
1, B, 29, 702.000000, -354.000000, 339.000000;
1, B, 29, 970.000000, -326.000000, 163.000000;
1, B, 29, 1399.000000, -241.000000, 80.000000;
1, B, 29, 1784.000000, -341.000000, 213.000000;
1, B, 29, 1817.000000, -455.000000, 469.000000;
1, B, 29, 1654.000000, -576.000000, 682.000000;
1, B, 29, 1474.000000, -753.000000, 773.000000;
1, B, 29, 1416.000000, -946.000000, 775.000000;
1, B, 29, 1459.000000, -1043.000000, 753.000000;
1, B, 30, 1530.000000, -1090.000000, 719.000000;
1, B, 30, 1573.000000, -1179.000000, 705.000000;
1, B, 30, 1600.000000, -1311.000000, 708.000000;
1, B, 30, 1665.000000, -1445.000000, 722.000000;
1, B, 30, 1807.000000, -1546.000000, 732.000000;
1, B, 30, 1993.000000, -1599.000000, 727.000000;
1, B, 30, 1993.000000, -1599.000000, 727.000000;
1, B, 30, 2201.000000, -1591.000000, 730.000000;
1, B, 30, 2386.000000, -1531.000000, 734.000000;
1, B, 30, 2550.000000, -1454.000000, 748.000000;
1, B, 30, 2685.000000, -1389.000000, 768.000000;
1, B, 30, 2792.000000, -1368.000000, 785.000000;
1, B, 30, 2879.000000, -1391.000000, 789.000000;
1, B, 30, 2946.000000, -1452.000000, 793.000000;
1, B, 30, 3014.000000, -1525.000000, 797.000000;
1, B, 30, 3087.000000, -1593.000000, 810.000000;
1, B, 30, 3149.000000, -1671.000000, 830.000000;
1, B, 30, 3198.000000, -1766.000000, 858.000000;
1, B, 30, 3258.000000, -1859.000000, 866.000000;
1, B, 30, 3323.000000, -1912.000000, 866.000000;
1, B, 30, 3393.000000, -1956.000000, 855.000000;
1, B, 30, 3467.000000, -1981.000000, 846.000000;
1, B, 30, 3538.000000, -2012.000000, 851.000000;
1, B, 30, 3607.000000, -2050.000000, 866.000000;
1, B, 30, 3658.000000, -2091.000000, 885.000000;
1, B, 30, 3682.000000, -2130.000000, 916.000000;
1, B, 30, 3684.000000, -2151.000000, 946.000000;
1, B, 30, 3678.000000, -2166.000000, 972.000000;
